id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
31998,LAKE PLACID CLUB,LAKE PLACID CLUB,,,,20X12.5CM,,,1919-0047_wotm,,,1919-05-144,LAKE PLACID CLUB,,,,COMPLETE,1,32
31999,ASTOR HOTEL,ASTOR HOTEL,,,,26.5X17CM,,LUNCHEON,1919-0048_wotm,,,1919-05-145,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,123
32000,ASTOR HOTEL,ASTOR HOTEL,,,,26.5X17CM,,LUNCHEON,1919-0049_wotm,,,1919-05-146,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,124
32001,ASTOR HOTEL,ASTOR HOTEL,,,,26.5X17CM,,LUNCHEON,1919-0050_wotm,,,1919-05-147,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,123
32002,ASTOR HOTEL,ASTOR HOTEL,,,,26.5X17CM,,LUNCHEON,1919-0051_wotm,,,1919-05-148,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,123
32003,ASTOR HOTEL,ASTOR HOTEL,,,,26.5X17CM,,LUNCHEON,1919-0052_wotm,,,1919-05-149,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,129
32004,ASTOR HOTEL,ASTOR HOTEL,,,,26.5X17CM,,LUNCHEON,1919-0053_wotm,,,1919-05-150,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,125
32005,ASTOR HOTEL,ASTOR HOTEL,,,,26.5X17CM,,LUNCHEON,1919-0054_wotm,,,1919-05-151,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,132
32006,ASTOR HOTEL,ASTOR HOTEL,,,,27X17CM,,,1919-0055_wotm,,,1919-05-137,ASTOR HOTEL,,DOLLARS,$,COMPLETE,1,145
32007,ASTOR HOTEL,ASTOR HOTEL,,,,27X17CM,,,1919-0056_wotm,,,1919-05-139,ASTOR HOTEL,,DOLLARS,$,COMPLETE,1,115
32008,ASTOR HOTEL,ASTOR HOTEL,,,,27X17CM,,,1919-0057_wotm,,,1919-05-144,ASTOR HOTEL,,DOLLARS,$,COMPLETE,1,95
32009,ASTOR HOTEL,ASTOR HOTEL,,,,27X17CM,,MENU IS PRINTED IN FRENCH ON REVERSE,1919-0058_wotm,,,1919-05-146,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,279
32010,ASTOR HOTEL,ASTOR HOTEL,,,,27X17CM,,MENU IS PRINTED IN FRENCH ON REVERSE,1919-0059_wotm,,,1919-05-147,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,275
32011,ASTOR HOTEL,ASTOR HOTEL,,,,27X17CM,,MENU IS PRINTED IN FRENCH ON REVERSE,1919-0060_wotm,,,1919-05-148,ASTOR HOTEL,,DOLLARS,$,COMPLETE,2,275
32012,ASTOR HOTEL,ASTOR HOTEL,,,,27X17CM,,MENU IS PRINTED IN FRENCH ON REVERSE,1919-0061_wotm,,,1919-05-150,ASTOR HOTEL,,DEUTSCHE MARKS,DM,COMPLETE,2,267
32013,ASTOR HOTEL,ASTOR HOTEL,,,,21.5X16CM FOLDED; 21.5X32CM OPEN,,DINNER TO MR. FRANK A. VANDERLIP,1919-0062_wotm,,,1919-05-146,ASTOR HOTEL,,,,COMPLETE,5,15
32014,THE RECEIVING SHIP AT NEW YORK,THE RECEIVING SHIP AT NEW YORK,,,,18X14CM FOLDED; 18X28CM OPEN,,DECORATION DAY,1919-0063_wotm,,,1919-01-01,THE RECEIVING SHIP AT NEW YORK,,,,COMPLETE,4,27
32015,ASTOR HOTEL,ASTOR HOTEL,,,,23X15.5CM FOLDED; 23X30.5CM OPEN,,U.S.S. KENTUCKIAN,1919-0064_wotm,,,1919-06-163,ASTOR HOTEL,,,,COMPLETE,7,12
32016,HOTEL SOMERSET,HOTEL SOMERSET,,,,24X14.5CM,,HARVARD,1919-0065_wotm,,,1919-06-169,HOTEL SOMERSET,,,,COMPLETE,1,12
32017,WALDORF-ASTORIA,WALDORF ASTORIA,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,DINNER TENDERED TOÂ€¦.PRESIDENT-ELECT OF THE UNITED STATES OF BRAZIL,1919-0066_wotm,,,1919-06-176,WALDORF ASTORIA,,,,COMPLETE,4,16
32018,ASTOR HOTEL,ASTOR HOTEL,,,,17X11.5CM FOLDED; 17X23CM OPEN,,THE PAN AMERICAN SOCIETY OF THE UNITED STATES,1919-0067_wotm,,,1919-06-177,ASTOR HOTEL,,,,COMPLETE,5,13
32019,COMMODORE HOTEL,THE COMMODORE HOTEL,,,,PART B CONTAINS A MAP,,AMERICAN FLYING CLUB,1919-0068_wotm,,,1919-07-183,THE COMMODORE HOTEL,,,,COMPLETE,8,22
32020,RESTAURANT DE LA VILLA DES FLEURS,RESTAURANT DE LA VILLA DES FLEURS,,,,18X12.5CM,,,1919-0069_wotm,,,1919-07-185,RESTAURANT DE LA VILLA DES FLEURS,,,,COMPLETE,1,7
32021,HOTEL BEVAN,HOTEL BEVAN,,,,25X18CM FOLDED; 25X36CM OPEN,,,1919-0070_wotm,,,1919-07-185,HOTEL BEVAN,,,,COMPLETE,2,22
32022,WALDORF ASTORIA,WALDORF ASTORIA,,,,23.5X16CM FOLDED; 23.5X32CM OPEN,,THE PENNSYLVANIA SOCIETY IN THE CITY OF NEW YORK,1919-0104_wotm,,,1919-12-347,WALDORF ASTORIA,,,,COMPLETE,3,13
32023,THE AMBASSADOR,THE AMBASSADOR,,,,23X15CM FOLDED; 23X30CM OPEN,,CITIZENS OF ATLANTIC CITY; MENU IS BUNDLED WITH NEWS CLIPPINGS ABOUT CONZ,1919-0105_wotm,,,1919-10-287,THE AMBASSADOR,,,,COMPLETE,3,11
32024,HOTEL TRAYMORE,HOTEL TRAYMORE,,,,20X15.5CM FOLDED; 20X31CM OPEN,,ERNST AND ERNST,1919-0106_wotm,,,1919-10-290,HOTEL TRAYMORE,,,,COMPLETE,2,14
32025,HOTEL MCALPIN,HOTEL MCALPIN,,,,11.5X9CM FOLDED; 11.5X18CM OPEN,,REAL ESTATE ASSOCIATION OF THE STATE OF NEW YORK,1919-0107_wotm,,,1919-10-291,MCALPIN HOTEL,,,,COMPLETE,3,13
32027,ASTOR HOTEL,ASTOR HOTEL,,,,20.5X13CM FOLDED; 20.5X26CM OPEN,,AMERICAN INSTITUTE OF BANKING,1919-0109_wotm,,,1919-10-295,ASTOR HOTEL,,,,COMPLETE,4,14
32028,HOTEL TRAYMORE,HOTEL TRAYMORE,,,,24.5X18CM FOLDED; 24.5X36CM OPEN,,THE CHAMBER OF COMMERCE OF THE UNITED STATES OF AMERICA,1919-0110_wotm,,,1919-10-291,HOTEL TRAYMORE,,,,COMPLETE,6,15
32029,WALDORF ASTORIA,WALDORF ASTORIA,,,,25.5X20CM FOLDED; 25.5X40CM OPEN,,ROCKY MOUNTAIN CLUB,1919-0111_wotm,,,1919-10-300,WALDORF ASTORIA,,,,COMPLETE,8,17
32030,HOTEL TRAYMORE,HOTEL TRAYMORE,,,,19X14CM FOLDED; 19X28CM OPEN,,CHAS. E. HIRES COMPANY,1919-0112_wotm,,,1919-09-247,HOTEL TRAYMORE,,,,COMPLETE,2,13
32031,MICHIGAN CENTRAL RAILROAD,MICHIGAN CENTRAL RAILROAD,,,,23.5X14.5CM,,,1919-0113_wotm,,,1919-09-246,MICHIGAN CENTRAL RAILROAD,,DOLLARS,$,COMPLETE,2,62
32032,JOE'S RESTAURANT,JOE'S RESTAURANT,,,,37X19CM FOLDED; 37X38CM OPEN,,MENU IS RIPPED,1919-0114_wotm,,,1919-08-236,JOE'S RESTAURANT,,DOLLARS,$,COMPLETE,4,415
32033,THE WEDGEWOOD ROOM,THE WEDGEWOOD ROOM,,,,23X15CM FOLDED; 23X30CM OPEN,,,1919-0115_wotm,,,1919-08-223,THE WEDGEWOOD ROOM,,DOLLARS,$,COMPLETE,21,379
32034,NARCISSUS FOUNTAIN TEA ROOM,NARCISSUS FOUNTAIN TEA ROOM,,,,23.5X16CM FOLDED; 23.5X32CM OPEN,,,1919-0116_wotm,,,1919-08-223,NARCISSUS FOUNTAIN TEA ROOM,,DOLLARS,$,COMPLETE,19,271
32035,SOUTH GRILL ROOM,SOUTH GRILL ROOM,,,,24X16CM FOLDED; 24X32CM OPEN,,,1919-0117_wotm,,,1919-08-223,SOUTH GRILL ROOM,,DOLLARS,$,COMPLETE,19,481
32036,WALDORF ASTORIA,WALDORF ASTORIA,,,,26.5X19CM FOLDED; 26.5X38CM OPEN,,THE AERO CLUB OF AMERICA,1919-0118_wotm,,,1919-07-191,WALDORF ASTORIA,,,,COMPLETE,4,12
32037,WALDORF ASTORIA,WALDORF ASTORIA,,,,35.5X26CM FOLDED; 35.5X52CM OPEN,,DINNER IN HONOR OF GENERAL JOHN J. PERSHING,1919-0119_wotm,,,1919-09-253,WALDORF ASTORIA,,,,COMPLETE,6,16
32038,ORPHEUM RESTAURANT,ORPHEUM RESTAURANT,,,,30.5X20CM FOLDED; 30.5X40CM OPEN,,,1919-0120_wotm,,,1919-09-257,ORPHEUM RESTAURANT,,DOLLARS,$,COMPLETE,4,421
32039,HOTEL LASALLE,LA SALLE HOTEL,,,,30.5X20CM,,,1919-0121_wotm,,,1919-09-258,LA SALLE HOTEL,,DOLLARS,$,COMPLETE,2,269
32040,JOE'S RESTAURANT,JOE'S RESTAURANT,,,,37X19CM FOLDED; 37X38CM OPEN,,MENU IS RIPPED,1919-0122_wotm,,,1919-09-263,JOE'S RESTAURANT,,DOLLARS,$,COMPLETE,4,420
32041,TECO INN,TECO INN,,,,14X8CM,,,1919-0123_wotm,,,1919-09-259,TECO INN,,,,COMPLETE,1,16
32042,HOTEL DYCKMAN,HOTEL DYCKMAN,,,,15X9CM,,,1919-0124_wotm,,,1919-09-260,HOTEL DYCKMAN,,DOLLARS,$,COMPLETE,1,17
32043,WALDORF ASTORIA,WALDORF ASTORIA,,,,17X11.5CM FOLDED; 17X23CM OPEN,,ST. ANDREW'S SOCIETY,1919-0125_wotm,,,1919-09-266,WALDORF ASTORIA,,,,COMPLETE,3,16
32044,HOTEL FORT DES MOINES,HOTEL FORT DES MOINES,,,,20X15CM,,,1919-0126_wotm,,,1919-09-261,HOTEL FORT DES MOINES,,DOLLARS,$,COMPLETE,1,69
32045,ASTOR HOTEL,ASTOR HOTEL,,,,17X13CM FOLDED; 17X25CM OPEN,,BELGIAN COLONY OF NEW YORK,1919-0127_wotm,,,1919-09-262,ASTOR HOTEL,,,,COMPLETE,2,17
32046,HOTEL SEVERIN/HOTEL MIAMI,HOTEL SEVERIN/HOTEL MIAMI,,,,20.5X12.5CM,,,1919-0128_wotm,,,1919-09-244,HOTEL SEVERIN/HOTEL MIAMI,,,,COMPLETE,1,17
32047,THE BELLVUE-STRATFORD,THE BELLVUE-STRATFORD,,,,30X23CM FOLDED; 30X46CM OPEN,,IN HONOR OF CARDINAL MERRIER; NEWSCLIPPINGS IN BACK OF MENU,1919-0129_wotm,,,1919-09-269,THE BELLVUE-STRATFORD,,,,COMPLETE,4,16
32048,ASTOR HOTEL,ASTOR HOTEL,,,,18X12.5CM FOLDED; 18X25CM OPEN,,UNION BENEFICA ESPANOLA,1919-0130_wotm,,,1919-10-285,ASTOR HOTEL,,,,COMPLETE,2,12
32049,PENNSYLVANIA HOTEL,PENNSYLVANIA HOTEL,,,,24X16CM,,,1919-0131_wotm,,,1919-10-276,PENNSYLVANIA HOTEL,,DOLLARS,$,COMPLETE,1,106
32050,ASTOR HOTEL,ASTOR HOTEL,,,,15X9.5CM FOLDED; 15X27CM OPEN,,,1919-0132_wotm,,,1919-10-283,ASTOR HOTEL,,,,COMPLETE,2,17
32051,ASTOR HOTEL,ASTOR HOTEL,,,,16X22CM,,NATIONAL ICE ASSOCIATION OF AMERICA,1919-0133_wotm,,,1919-10-302,ASTOR HOTEL,,,,COMPLETE,2,17
32052,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,23X15CM FOLDED; 23X30CM OPEN,,THE INSURANCE SOCIETY OF NEW YORK,1919-0134_wotm,,,1919-10-274,,,,,COMPLETE,4,13
32053,PARKER'S,PARKER'S,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1919-0071_wotm,,,1919-11-310,PARKER'S,,DOLLARS,$,COMPLETE,3,119
32054,REGAL,REGAL,,,,28X19.5CM FOLDED; 28X39CM OPEN,,,1919-0072_wotm,,,1919-11-312,REGAL,,DOLLARS,$,COMPLETE,3,279
32055,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,19X12CM FOLDED; 19X24CM OPEN,,CHAMBER OF COMMERCE OF THE STATE OF NEW YORK,1919-0073_wotm,,,1919-11-317,,,,,COMPLETE,5,16
32056,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,20X13CM,,,1919-0074_wotm,,,1919-11-317,PENNSYLVANIA RAILROAD,,DOLLARS,$,COMPLETE,1,68
32057,ABBEY INN,ABBEY INN,,,,31.5X17CM,,,1919-0075_wotm,,,1919-11-320,ABBEY INN,,DOLLARS,$,COMPLETE,2,155
32058,ASTOR HOTEL,ASTOR HOTEL,,,,23X15CM FOLDED; 23X30CM OPEN,,"ASSOCIATED RETAIL CREDIT MEN OF NEW YORK CITY, INC.",1919-0076_wotm,,,1919-11-319,ASTOR HOTEL,,,,COMPLETE,4,12
32059,ASTOR HOTEL,ASTOR HOTEL,,,,23X14CM,,NATIONAL FOUNDERS' ASSOCIATION,1919-0077_wotm,,,1919-11-322,ASTOR HOTEL,,,,COMPLETE,2,13
32060,WALDORF ASTORIA,WALDORF ASTORIA,,,,20.5X16CM FOLDED; 20.5X32CM OPEN,,AMERICAN RED CROSS,1919-0078_wotm,,,1919-11-322,WALDORF ASTORIA,,,,COMPLETE,2,11
32061,ASTOR HOTEL,ASTOR HOTEL,,,,16.5X10.5CM,,GUATEMALAN DIPLOMATIC MISSION,1919-0079_wotm,,,1919-12-340,ASTOR HOTEL,,,,COMPLETE,1,13
32062,ASTOR HOTEL,ASTOR HOTEL,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,CITIZENS UNION OF THE CITY OF NEW YORK,1919-0080_wotm,,,1919-12-340,ASTOR HOTEL,,,,COMPLETE,4,9
32063,HOTEL MCALPIN,HOTEL MCALPIN,,,,17X11.5CM FOLDED; 17X23CM OPEN,,SCHOOL ART LEAGUE OF NEW YORK CITY,1919-0081_wotm,,,1919-12-340,MCALPIN HOTEL,,,,COMPLETE,8,11
32064,ASTOR HOTEL,ASTOR HOTEL,,,,16.5X11.5CM FOLDED; 16.5X23CM OPEN,,THE SWEDISH CHAMBER OF COMMERCE,1919-0082_wotm,,,1919-12-340,ASTOR HOTEL,,,,COMPLETE,5,14
32065,ASTOR HOTEL,ASTOR HOTEL,,,,18X14CM FOLDED; 18X28CM OPEN,,THE REPUBLIC WOMEN'S EXECUTIVE COMMITTEE,1919-0083_wotm,,,1919-12-337,ASTOR HOTEL,,,,COMPLETE,7,14
32066,ASTOR HOTEL,ASTOR HOTEL,,,,21.5X14CM,,CONGREGATION SHEERITH JUDAH,1919-0084_wotm,,,1919-12-336,ASTOR HOTEL,,,,COMPLETE,4,13
32067,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,30X17CM FOLDED; 30X34CM OPEN,,,1919-0085_wotm,,,1919-12-335,,,,,COMPLETE,2,4
32068,ASTOR HOTEL,ASTOR HOTEL,,,,19.5X13.5CM FOLDED; 19.5X27CM OPEN,,NATIONAL FOUNDERS' ASSOCIATION,1919-0086_wotm,,,1919-11-323,ASTOR HOTEL,,,,COMPLETE,3,14
32069,HOME OF DR. EDGAR STARR BARNEY AND HIS SISTER MISS M. ELEANOR MILLS,HOME OF DR. EDGAR STARR BARNEY AND HIS SISTER MISS M. ELEANOR MILLS,,,,23X18CM FOLDED; 23X36CM OPEN,,"48 S. 8 ST. BROOKLYN, NEW YORK",1919-0087_wotm,,,1919-11-331,HOME OF DR. EDGAR STARR BARNEY AND HIS SISTER MISS M. ELEANOR MILLS,,,,COMPLETE,3,19
32070,HOTEL JUDSON,HOTEL JUDSON,,,,23.5X16CM FOLDED; 23.5X32CM OPEN,,,1919-0088_wotm,,,1919-11-331,HOTEL JUDSON,,,,COMPLETE,2,22
32072,ASTOR HOTEL,ASTOR HOTEL,,,,14X18CM,,AMERICAN BANKERS ASSOCIATION,1919-0090_wotm,,,1919-11-326,ASTOR HOTEL,,,,COMPLETE,2,11
32073,ASTOR HOTEL,ASTOR HOTEL,,,,15X10CM FOLDED; 15X20CM OPEN,,THE ACADEMY OF POLITICAL SCIENCE,1919-0091_wotm,,,1919-11-325,ASTOR HOTEL,,,,COMPLETE,12,16
32074,WALDORF ASTORIA,WALDORF ASTORIA,,,,35.5X27CM FOLDED; 35.5X54,,"DINNER IN HONOUR OF H.R.H. EDWARD, PRINCE OF WALES",1919-0092_wotm,,,1919-11-323,WALDORF ASTORIA,,,,COMPLETE,7,13
32075,WALDORF ASTORIA,WALDORF ASTORIA,,,,19X12CM FOLDED; 19X24CM OPEN,,METROPOLITAN LIFE INSURANCE COMPANY,1919-0093_wotm,,,1919-12-354,WALDORF ASTORIA,,,,COMPLETE,4,20
32076,ASTOR HOTEL,ASTOR HOTEL,,,,20.5X13.5CM FOLDED; 20.5X27CM OPEN,,THE ECONOMIC CLUB OF NEW YORK,1919-0094_wotm,,,1919-12-344,ASTOR HOTEL,,,,COMPLETE,5,15
32077,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,18X11CM,,,1919-0095_wotm,,,1919-12-347,,,,,COMPLETE,2,16
32078,ASTOR HOTEL,ASTOR HOTEL,,,,16.5X22,,CLUB IBERO AMERICANO,1919-0096_wotm,,,1920-12-362,ASTOR HOTEL,,,,COMPLETE,2,14
32079,ASTOR HOTEL,ASTOR HOTEL,,,,21.5X12.5CM FOLDED; 21.5X28CM OPEN,,ACTOR'S EQUITY ASSOCIATION,1919-0097_wotm,,,1919-12-354,ASTOR HOTEL,,,,COMPLETE,3,10
32080,MURRAY'S ROMAN GARDENS,MURRAY'S ROMAN GARDENS,,,,25X18CM FOLDED; 25X36CM OPEN,,,1919-0098_wotm,,,1919-12-359,MURRAY'S ROMAN GARDENS,,,,COMPLETE,2,23
32081,PHELPS' TAVERN,PHELPS' TAVERN,,,,22X11.5CM,,,1919-0099_wotm,,,1919-12-359,PHELPS' TAVERN,,,,COMPLETE,1,36
32082,ASTOR HOTEL,ASTOR HOTEL,,,,24X16CM FOLDED; 24X32CM OPEN,,METAL & THERMIT CORPORATION,1919-0100_wotm,,,1919-12-361,ASTOR HOTEL,,,,COMPLETE,3,12
32083,ASTOR HOTEL,ASTOR HOTEL,,,,15X18CM,,,1919-0101_wotm,,,1920-12-364,ASTOR HOTEL,,,,COMPLETE,2,12
32084,ASTOR HOTEL,ASTOR HOTEL,,,,25.5X20CM FOLDED; 25.5X40CM OPEN,,MENU IS RIPPED,1919-0102_wotm,,,1920-12-364,ASTOR HOTEL,,,,COMPLETE,5,11
32085,ASTOR HOTEL,ASTOR HOTEL,,,,23X18CM FOLDED; 23X36CM OPEN,,FRIEDENS VEREIN NO. 1,1919-0103_wotm,,,1919-12-341,ASTOR HOTEL,,,,COMPLETE,7,14
32086,THE NEW WILLARD HOTEL,THE NEW WILLARD HOTEL,,,,25.5X18CM FOLDED; 25.5X36CM OPEN,,THE SECOND PANAMERICAN SCIENTIFIC CONGRESS ,1916-0007_wotm,,,1916-01-08,THE NEW WILLARD HOTEL,,,,COMPLETE,6,17
32087,WALDORF ASTORIA,WALDORF ASTORIA,,,,18X20.5CM FOLDED; 18X41CM OPEN,,,1916-0001_wotm,,,1916-01-01,WALDORF ASTORIA,,DOLLARS,$,COMPLETE,8,397
32088,WALDORF ASTORIA,WALDORF ASTORIA,,,,18X20.5CM FOLDED; 18X41CM OPEN,,,1916-0002_wotm,,,1916-01-02,WALDORF ASTORIA,,DOLLARS,$,COMPLETE,8,405
32089,WALDORF ASTORIA,WALDORF ASTORIA,,,,18X20.5CM FOLDED; 18X41CM OPEN,,,1916-0003_wotm,,,1916-01-03,WALDORF ASTORIA,,DOLLARS,$,COMPLETE,8,342
32090,MANHATTAN HOTEL,MANHATTAN HOTEL,,,,15.5X10CM FOLDED; 15.5X20CM OPEN,,AMERICAN ALPINE CLUB,1916-0004_wotm,,,1916-01-08,MANHATTAN HOTEL,,,,COMPLETE,4,16
32091,DELMONICO'S,DELMONICO'S,,,,33X21CM FOLDED; 33X58.5CM OPEN,,THE BOHEMIANS - NEW YORK MUSICIANS CLUB,1916-0005_wotm,,,1916-01-08,DELMONICO'S,,,,COMPLETE,3,13
32092,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,15.5X10CM FOLDED; 15.5X20CM OPEN,,THE METROPOLITAN,1916-0006_wotm,,,1917-01-11,,,,,COMPLETE,2,16
32093,ST. ANTHONY HOTEL,ST. ANTHONY HOTEL,,,,23X10CM FOLDED; 23X20CM OPEN,,SOUTHERN PACIFIC,1916-0008_wotm,,,1916-01-12,ST. ANTHONY HOTEL,,,,COMPLETE,6,13
32094,WALDORF ASTORIA,WALDORF ASTORIA,,,,19X12CM FOLDED; 19X24CM OPEN,,THE DINNER GIVEN BY THE PAN AMERICAN SOCIETY OF THE UNITED STATES,1916-0009_wotm,,,1916-01-12,WALDORF ASTORIA,,,,COMPLETE,13,20
32095,ALBANY CLUB,ALBANY CLUB,,,,20.5X14CM FOLDED; 20.5X28CM OPENED,,OLD GURAD ALBANY ZOUAVE CADETS,1916-0010_wotm,,,1916-01-13,ALBANY CLUB,,,,COMPLETE,4,19
32096,HOTEL MCALPIN,HOTEL MCALPIN,,,,18X13.5CM FOLDED; 18X27CM OPEN,,THE EXPLORERS CLUB,1916-0011_wotm,,,1916-01-14,MCALPIN HOTEL,,,,COMPLETE,5,20
32097,BILTMORE HOTEL,HOTEL BILTMORE,,,,16.5X11.5CM FOLDED; 16.5X23CM OPEN,,COLUMBIA COUNTY ASSOCIATION,1916-0012_wotm,,,1916-01-15,BILTMORE HOTEL,,,,COMPLETE,13,16
32098,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,24X16CM FOLDED; 24X32CM OPEN,,THE OHIO SOCIETY OF NEW YORK,1916-0013_wotm,,,1916-01-15,,,,,COMPLETE,20,24
32099,LINCOLN RESTAURANT,LINCOLN RESTAURANT,,,,16.5X11CM FOLDED; 16.5X22CM OPEN,,NORTH HUDSON LAWYERS' CLUB,1916-0014_wotm,,,1916-01-19,LINCOLN RESTAURANT,,,,COMPLETE,2,16
32100,MAJESTIC HOTEL,MAJESTIC HOTEL,,,,23.5X16CM FOLDED; 23.5X32CM OPEN,,YE OLDE SETTLERS' ASSOCIATION OF YE WEST SIDE,1916-0015_wotm,,,1916-01-20,MAJESTIC HOTEL,,,,COMPLETE,12,23
32101,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,12X10CM FOLDED; 12X20CM OPEN,,ADMIRAL'S MENU,1916-0016_wotm,,,1916-01-25,,,,,COMPLETE,2,11
32102,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,,16X11CM FOLDED; 16X22CM OPEN,,METROPOLITAN LIFE INSURANCE COMPANY,1916-0017_wotm,,,1916-01-27,,,,,COMPLETE,3,12
32103,ASTOR HOTEL,ASTOR HOTEL,,,,15.5X10CM FOLDED; 15.5X20CM OPEN,,METROPOLITAN LIFE INSURANCE COMPANY,1916-0018_wotm,,,1916-01-29,ASTOR HOTEL,,,,COMPLETE,3,15
32104,69TH INFANTRY ARMORY,69TH INFANTRY ARMORY,,,,18X14CM FOLDED; 18X28CM OPEN,,YOUNG WOMEN'S CHRISTIAN ASSOCIATION,1916-0019_wotm,,,1916-02-32,69TH INFANTRY ARMORY,,,,COMPLETE,4,9
32105,CHILDS,CHILDS,,,,23X10.5CM FOLDED; 23X21CM OPEN,,,1916-0020_wotm,,,1916-02-35,CHILDS,,DOLLARS,$,COMPLETE,4,120
32106,FLAGSHIP FLORIDA,FLAGSHIP FLORIDA,,,,17X11CM,,,1916-0021_wotm,,,1916-02-37,FLAGSHIP FLORIDA,,,,COMPLETE,1,15
32107,THE ST. CHARLES,THE ST. CHARLES,,,,28X18CM,,,1916-0022_wotm,,,1916-02-42,THE ST. CHARLES,,DOLLARS,$,COMPLETE,2,114
32108,THE ST. CHARLES,THE ST. CHARLES,,,,28X18CM,,,1916-0023_wotm,,,1916-02-43,THE ST. CHARLES,,DOLLARS,$,COMPLETE,2,108
32109,CAFÃ© LAFAYETTE,CAFÃ© LAFAYETTE,,,,32X23CM,,,1916-0024_wotm,,,1916-02-43,CAFÃ© LAFAYETTE,,DOLLARS,$,COMPLETE,2,212
32110,YOUNG'S HOTEL,YOUNG'S HOTEL,,,,18X12CM FOLDED; 18X24CM OPEN,,,1916-0025_wotm,,,1916-02-43,YOUNG'S HOTEL,,,,COMPLETE,2,17
32111,LONG ISLAND BUSINESS COLLEGE HALL,LONG ISLAND BUSINESS COLLEGE HALL,,,,15X12CM FOLDED; 15X24CM OPEN,,KINGS COUNTY PROHIBITION PARTY,1916-0026_wotm,,,1916-02-43,LONG ISLAND BUSINESS COLLEGE HALL,,,,COMPLETE,5,20
32112,MURRAY HILL HOTEL,MURRAY HILL HOTEL,,,,17X8.5CM,,,1916-0027_wotm,,,1916-02-46,MURRAY HILL HOTEL,,,,COMPLETE,1,20
32113,HOTEL TAFT,HOTEL TAFT,,,,18.5X13CM FOLDED; 18.5X26CM OPEN,,CHAMBERS OF COMMERCE OF NEW HAVEN,1916-0028_wotm,,,1916-02-48,HOTEL TAFT,,DOLLARS,$,COMPLETE,5,25
32114,METROPOLITAN CLUB,METROPOLITAN CLUB,,,,18X11CM,,NEW YORK GENEALOGICAL AND BIOGRAPHICAL SOCIETY,1916-0029_wotm,,,1916-02-48,METROPOLITAN CLUB,,,,COMPLETE,3,21
32115,WALDORF ASTORIA,WALDORF ASTORIA,,,,21X13.5CM FOLDED; 21X17CM OPEN,,TRAFFIC CLUB OF NEW YORK,1916-0030_wotm,,,1916-02-52,WALDORF ASTORIA,,,,COMPLETE,7,20
32116,ASTOR HOTEL,ASTOR HOTEL,,,,23X18CM FOLDED; 23X36CM OPEN,,CANADIAN CAMP,1916-0031_wotm,,,1916-02-52,ASTOR HOTEL,,,,COMPLETE,6,15
32117,UNIVERSITY CLUB,UNIVERSITY CLUB,,,,18X14CM FOLDED; 18X28CM OPEN,,OREGON SOCIETY SONS OF THE AMERICAN REVOLUTION,1916-0032_wotm,,,1916-02-53,UNIVERSITY CLUB,,,,COMPLETE,4,15
32118,DELMONICO'S,DELMONICO'S,,,,27X20CM FOLDED; 27X40CM OPEN,,SONS OF THE REVOLUTION IN THE STATE OF NEW YORK,1916-0033_wotm,,,1916-02-53,DELMONICO'S,,,,COMPLETE,10,19
32119,UNITED STATES SHIP WYOMING,UNITED STATES SHIP WYOMING,,,,16X10CM,,,1916-0034_wotm,,,1916-02-53,UNITED STATES SHIP WYOMING,,,,COMPLETE,2,19
32120,WILLARD'S TAVERN,WILLARD'S TAVERN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,FRAGILE,1916-0035_wotm,,,1916-02-57,WILLARD'S TAVERN,,,,COMPLETE,3,26
32121,THE NEW WILLARD HOTEL,THE NEW WILLARD HOTEL,,,,23X11.5CM FOLDED; 23X23CM OPEN,,,1916-0036_wotm,,,1916-02-57,THE NEW WILLARD HOTEL,,,,COMPLETE,3,24
32122,THE ST. ANTHONY,THE ST. ANTHONY,,,,29X18CM,,,1916-0037_wotm,,,1916-02-60,THE ST. ANTHONY,,DOLLARS,$,COMPLETE,1,100
